ensembl_gene_id,percentage_gene_gc_content,external_gene_name
ENSG00000281927,65.65,AC243899.2
ENSG00000282032,52.90,AC243899.3
ENSG00000234384,35.34,LINC01049
ENSG00000255430,41.09,CASP1P1
ENSG00000236912,50.20,SAPCD1-AS1
ENSG00000231674,35.52,LINC00410
ENSG00000227861,53.77,SAPCD1
ENSG00000254815,63.07,LMNTD2-AS1
ENSG00000267325,43.01,LINC01415
ENSG00000227983,39.46,BRK1P2
ENSG00000285999,35.94,AC025442.2
ENSG00000248447,40.90,AC107058.1
ENSG00000234625,39.53,LINC00380
ENSG00000170892,55.95,TSEN34
ENSG00000148908,49.42,RGS10
ENSG00000277781,67.13,MROH6
ENSG00000242044,50.65,CR933859.1
ENSG00000259834,31.03,AL365361.1
ENSG00000248998,33.81,EFL1P2
ENSG00000229557,39.97,LINC00379
ENSG00000213260,42.33,YWHAZP5
ENSG00000231286,45.73,HLA-DQB1
ENSG00000249351,47.68,AC096754.1
ENSG00000267284,38.41,AC022031.2
ENSG00000214178,48.69,PPIAP23
ENSG00000115325,58.42,DOK1
ENSG00000285711,33.65,LINC02835
ENSG00000262113,54.62,AC010614.1
ENSG00000279389,44.42,KIAA0355
ENSG00000242320,42.89,RPL21P126
ENSG00000267028,38.19,TCF4-AS1
ENSG00000215417,44.48,MIR17HG
ENSG00000174695,35.95,TMEM167A
ENSG00000267172,37.06,AC022031.1
ENSG00000241326,47.55,AL603962.1
ENSG00000267402,34.16,TCF4-AS2
ENSG00000162441,43.89,LZIC
ENSG00000166169,52.96,POLL
ENSG00000104365,48.25,IKBKB
ENSG00000235536,57.36,CR388220.3
ENSG00000282185,52.12,PTPRN2
ENSG00000228891,49.59,DDX39BP1
ENSG00000196734,48.59,LCE1B
ENSG00000255336,37.57,AP003181.1
ENSG00000236949,41.50,ZNRD1
ENSG00000255501,35.28,CARD18
ENSG00000186844,60.32,LCE1A
ENSG00000281951,43.28,AC093627.11
ENSG00000235942,48.58,LCE6A
ENSG00000088387,41.78,DOCK9
ENSG00000276999,34.05,AC226770.1
ENSG00000243385,50.49,AC094085.1
ENSG00000254767,40.04,OR2AL1P
ENSG00000251552,40.06,COQ10BP2
ENSG00000270911,38.21,AC114878.2
ENSG00000282333,48.65,AC093627.15
ENSG00000285946,46.46,AL162596.1
ENSG00000226128,41.57,RPL26P9
ENSG00000258871,46.89,AC004828.1
ENSG00000280066,53.80,MTDHP4
ENSG00000228057,41.18,SEC63P1
ENSG00000286333,46.07,AC004828.2
ENSG00000271353,45.35,AC012468.1
ENSG00000277611,48.27,Z98752.3
ENSG00000259946,32.10,BX005019.1
ENSG00000225206,34.67,MIR137HG
ENSG00000231333,42.61,RPL34P6
ENSG00000124193,42.30,SRSF6
ENSG00000113504,62.05,SLC12A7
ENSG00000119699,48.99,TGFB3
ENSG00000182732,41.91,RGS6
ENSG00000175048,45.59,ZDHHC14
ENSG00000204435,52.70,CSNK2B
ENSG00000188641,35.10,DPYD
ENSG00000115307,54.91,AUP1
ENSG00000239775,62.54,AC017116.1
ENSG00000140740,40.09,UQCRC2
ENSG00000197969,35.88,VPS13A
ENSG00000129003,34.88,VPS13C
ENSG00000106799,39.03,TGFBR1
ENSG00000136279,53.20,DBNL
ENSG00000288000,46.19,AL031681.3
ENSG00000226143,50.35,Z98752.1
ENSG00000196634,36.44,LUADT1
ENSG00000164506,34.37,STXBP5
ENSG00000263324,53.79,HCN3
ENSG00000189409,70.33,MMP23B
ENSG00000283611,45.14,TMEM274P
ENSG00000173614,46.13,NMNAT1
ENSG00000185513,48.31,L3MBTL1
ENSG00000259103,40.01,AF107885.2
ENSG00000133935,43.72,ERG28
ENSG00000254762,63.84,AP001107.7
ENSG00000180592,45.39,SKIDA1
ENSG00000259273,51.36,AC027176.1
ENSG00000232542,35.82,DPYD-IT1
ENSG00000280377,51.02,AC027176.3
ENSG00000232309,45.17,AL390856.1
ENSG00000235777,34.99,DPYD-AS2
ENSG00000232096,44.96,YPEL5P1
ENSG00000230718,37.15,AC114878.1
ENSG00000261893,50.41,CLK2
ENSG00000228918,42.18,LINC01344
ENSG00000232351,51.00,HLA-DQB1-AS1
ENSG00000223984,45.60,HNRNPRP1
ENSG00000232878,36.02,DPYD-AS1
ENSG00000286527,47.24,AL161665.2
ENSG00000234379,47.16,HMGB1P48
ENSG00000242951,42.54,AC007182.2
ENSG00000258619,42.93,AL136298.2
ENSG00000258876,51.51,TGFB3-AS1
ENSG00000228150,47.05,AL357140.2
ENSG00000236494,41.22,AC008080.4
ENSG00000224721,48.88,AC007182.1
ENSG00000259086,44.72,AL136298.3
ENSG00000215441,41.03,CTAGE12P
ENSG00000231762,40.44,AL590426.1
ENSG00000258578,43.01,AC008015.1
ENSG00000226203,39.04,LINC01733
ENSG00000260390,39.81,AL360014.1
ENSG00000282645,53.99,AC093627.19
ENSG00000271945,35.70,AL355612.1
ENSG00000282557,56.61,AC093627.17
ENSG00000226745,59.71,AL512599.1
ENSG00000260412,36.97,AL353746.1
ENSG00000279280,52.24,AC092364.3
ENSG00000136099,56.58,PCDH8
ENSG00000078403,39.77,MLLT10
ENSG00000282662,48.70,AC093627.20
ENSG00000276064,38.78,AL365222.1
ENSG00000117000,39.69,RLF
ENSG00000225888,48.40,LINC02570
ENSG00000248333,51.91,CDK11B
ENSG00000280218,41.28,VN1R84P
ENSG00000287551,36.19,AL445526.1
ENSG00000224955,38.08,KCTD10P1
ENSG00000223405,43.49,DDR1-DT
ENSG00000229060,57.12,AL451124.1
ENSG00000274746,38.52,ZNF100
ENSG00000174482,36.21,LINGO2
ENSG00000181143,45.91,MUC16
ENSG00000115317,54.73,HTRA2
ENSG00000102226,48.29,USP11
ENSG00000231467,56.87,AL022314.1
ENSG00000204574,47.94,ABCF1
ENSG00000188800,43.03,TMCO2
ENSG00000187045,55.26,TMPRSS6
ENSG00000084734,45.33,GCKR
ENSG00000146276,43.42,GABRR1
ENSG00000279112,43.42,BRI3BPP1
ENSG00000259943,40.43,AL050341.2
ENSG00000135312,56.41,HTR1B
ENSG00000219253,38.34,RPS6P7
ENSG00000160766,49.29,GBAP1
ENSG00000204438,53.98,GPANK1
ENSG00000276276,43.36,ARL17B
ENSG00000269964,37.21,MEI4
ENSG00000262785,52.59,PKLR
ENSG00000230309,32.55,AL121718.1
ENSG00000238286,53.12,SLC35E1P1
ENSG00000032742,38.74,IFT88
ENSG00000165953,47.92,SERPINA12
ENSG00000243199,46.44,AC115223.1
ENSG00000112118,43.17,MCM3
ENSG00000196361,53.10,ELAVL3
ENSG00000145242,33.39,EPHA5
ENSG00000267332,49.30,BOLA3P2
ENSG00000229495,39.59,AL450327.1
ENSG00000267154,51.92,OR1M4P
ENSG00000287668,48.43,AL132990.1
ENSG00000170929,46.79,OR1M1
ENSG00000170128,72.95,GPR25
ENSG00000221843,44.77,C2orf16
ENSG00000228141,54.68,AC105339.1
ENSG00000163950,46.71,SLBP
ENSG00000115318,50.67,LOXL3
ENSG00000282613,64.69,AC067930.7
ENSG00000259315,44.11,ACTG1P17
ENSG00000273302,40.20,AC016747.3
ENSG00000161914,55.65,ZNF653
ENSG00000278488,67.89,NAPRT
ENSG00000279758,42.61,AC105339.5
ENSG00000105976,39.09,MET
ENSG00000185662,41.85,SMIM23
ENSG00000236263,57.51,AC234582.2
ENSG00000286817,47.26,AC105339.6
ENSG00000227748,42.10,AL138916.1
ENSG00000259442,42.84,AC105339.3
ENSG00000143442,41.80,POGZ
ENSG00000119421,41.44,NDUFA8
ENSG00000272397,42.06,AL138916.2
ENSG00000233452,38.15,STXBP5-AS1
ENSG00000267448,48.69,AC010649.1
ENSG00000228227,45.04,PAIP1P1
ENSG00000263020,51.78,AL662899.4
ENSG00000137313,46.88,TRIM26
ENSG00000161082,53.45,CELF5
ENSG00000255051,54.10,BCAS2P1
ENSG00000122877,42.64,EGR2
ENSG00000237232,50.20,ZNF295-AS1
ENSG00000277221,42.48,LRRC37A2
ENSG00000240053,52.19,LY6G5B
ENSG00000129244,54.22,ATP1B2
ENSG00000142185,54.13,TRPM2
ENSG00000173276,42.80,ZBTB21
ENSG00000163565,38.34,IFI16
ENSG00000280087,54.36,AC011481.3
ENSG00000130203,61.06,APOE
ENSG00000125975,49.91,C20orf173
ENSG00000130159,50.88,ECSIT
ENSG00000248567,38.19,AC068721.1
ENSG00000224301,48.04,AL590502.1
ENSG00000229721,51.85,AC104115.1
ENSG00000171148,49.41,TADA3
ENSG00000242507,48.99,FO393401.1
ENSG00000148572,42.23,NRBF2
ENSG00000229869,45.90,AL359878.2
ENSG00000266602,36.24,AP005262.2
ENSG00000205740,46.70,AL359878.1
ENSG00000273321,47.69,AC023983.2
ENSG00000130208,53.46,APOC1
ENSG00000282461,51.20,AC093627.16
ENSG00000228025,39.14,MTCO3P1
ENSG00000229814,44.74,RPL35AP21
ENSG00000287980,37.44,AL391557.1
ENSG00000228664,58.32,AL513480.1
ENSG00000133872,40.20,SARAF
ENSG00000226126,42.31,PSMC1P12
ENSG00000176402,42.56,GJC3
ENSG00000231684,43.71,EIF1P3
ENSG00000229911,48.24,AL139148.1
ENSG00000223660,50.77,AC245052.1
ENSG00000273594,60.76,EEF1D
ENSG00000117971,46.53,CHRNB4
ENSG00000282781,57.01,AC093627.21
ENSG00000237640,43.75,AC004522.4
ENSG00000282309,56.58,AC093627.14
ENSG00000154059,38.32,IMPACT
ENSG00000288564,53.06,AL355385.2
ENSG00000282575,61.72,AC093627.18
ENSG00000264189,39.69,AP005262.1
ENSG00000282147,62.51,FAM20C
ENSG00000264080,31.34,AP005057.1
ENSG00000286921,46.17,AC004522.5
ENSG00000280271,41.52,AC092364.5
ENSG00000263745,37.73,AP005230.1
ENSG00000160862,48.33,AZGP1
ENSG00000044090,54.70,CUL7
ENSG00000279614,51.34,AC092364.4
ENSG00000249201,58.06,AC114291.1
ENSG00000168907,56.19,PLA2G4F
ENSG00000234271,49.36,Z98752.2
ENSG00000279566,34.85,ZNF43
ENSG00000263639,45.56,MSMB
ENSG00000236155,48.50,ZPLD2P
ENSG00000236527,49.82,ARF4P2
ENSG00000128656,37.22,CHN1
ENSG00000267315,40.30,AC060766.3
ENSG00000266450,34.98,AC019183.1
ENSG00000267711,35.04,AC060766.6
ENSG00000287393,36.83,AL591468.1
ENSG00000237814,56.62,SFTA2
ENSG00000226004,42.03,LINC02528
ENSG00000278572,53.59,AL355877.2
ENSG00000229922,40.75,LINC02865
ENSG00000262510,37.38,AP000705.5
ENSG00000185681,47.57,MORN5
ENSG00000261303,45.85,AC022748.2
ENSG00000164877,63.37,MICALL2
ENSG00000262752,40.98,AP000705.6
ENSG00000261847,52.57,AP000705.3
ENSG00000250846,34.49,EPHA5-AS1
ENSG00000262476,37.36,AP000705.4
ENSG00000263141,50.76,PAXBP1
ENSG00000162639,41.28,HENMT1
ENSG00000137225,51.57,CAPN11
ENSG00000259555,49.33,AC067863.1
ENSG00000213307,57.36,RPL18P11
ENSG00000260266,43.10,PPIAP46
ENSG00000254933,57.69,AP000785.1
ENSG00000259659,46.69,AC009996.1
ENSG00000261821,50.98,AC090826.1
ENSG00000085741,57.84,WNT11
ENSG00000104131,42.02,EIF3J
ENSG00000170923,45.24,OR7G2
ENSG00000272256,68.45,AC044849.1
ENSG00000269886,44.64,AC022382.1
ENSG00000226550,38.20,CR759848.1
ENSG00000140459,47.58,CYP11A1
ENSG00000280072,37.98,AP000280.2
ENSG00000111348,41.11,ARHGDIB
ENSG00000265094,38.90,AC007922.3
ENSG00000262938,44.04,C21orf62
ENSG00000134072,51.30,CAMK1
ENSG00000092345,39.13,DAZL
ENSG00000161807,45.51,OR7G1
ENSG00000263140,41.07,C21orf62-AS1
ENSG00000164746,42.93,C7orf57
ENSG00000269085,50.13,AC008764.5
ENSG00000269058,47.55,CALR3
ENSG00000151923,38.16,TIAL1
ENSG00000133835,37.34,HSD17B4
ENSG00000213303,46.97,AC008481.1
ENSG00000267477,54.81,AC008481.3
ENSG00000177272,56.91,KCNA3
ENSG00000146834,58.79,MEPCE
ENSG00000259270,48.60,AC044860.2
ENSG00000213304,56.12,AC008481.2
ENSG00000229466,40.09,LINC02627
ENSG00000280012,48.07,RPL23AP61
ENSG00000258913,53.02,LINC02691
ENSG00000287732,37.22,AL731574.1
ENSG00000237415,44.39,NRBF2P3
ENSG00000111886,45.69,GABRR2
ENSG00000286609,39.29,AL589166.1
ENSG00000232791,46.75,OR11I1P
ENSG00000130695,44.68,CEP85
ENSG00000287038,36.06,AL162388.2
ENSG00000230276,42.05,AL162388.1
ENSG00000267478,62.13,AP002414.3
ENSG00000285922,50.60,AC104453.1
ENSG00000277646,36.52,AL353684.1
ENSG00000229834,52.45,AL354676.1
ENSG00000115155,52.81,OTOF
ENSG00000233557,37.53,NFU1P2
ENSG00000220418,58.71,TUBB3P1
ENSG00000127526,50.17,SLC35E1
ENSG00000078487,44.82,ZCWPW1
ENSG00000225516,45.42,FAM197Y5
ENSG00000257232,47.96,MUCL3
ENSG00000228448,45.14,HCG21
ENSG00000259080,41.22,AC074091.2
ENSG00000197826,35.74,CFAP299
ENSG00000278630,34.32,LINC02335
ENSG00000182162,48.23,P2RY8
ENSG00000132819,59.97,RBM38
ENSG00000272760,34.79,AC093726.1
ENSG00000274090,35.82,AL354821.1
ENSG00000214106,40.56,PAXIP1-AS2
ENSG00000228611,41.95,HNF4GP1
ENSG00000268794,36.09,VN1R90P
ENSG00000119760,41.28,SUPT7L
ENSG00000286709,28.21,AL138997.1
ENSG00000227506,50.01,MUC21
ENSG00000228319,37.04,SPATA2P1
ENSG00000282735,47.46,KIAA0355
ENSG00000229775,36.11,LINC02624
ENSG00000224039,44.72,CDYLP1
ENSG00000275919,62.50,AL161420.1
ENSG00000267547,44.69,AC060766.4
ENSG00000229271,39.73,AC091493.1
ENSG00000282746,54.09,AC010504.2
ENSG00000229918,39.00,DOCK9-AS1
ENSG00000268148,36.69,VN1R91P
ENSG00000231981,45.27,RPL7L1P12
ENSG00000239285,52.54,LY6G5B
ENSG00000157212,40.84,PAXIP1
ENSG00000227132,46.75,CR759772.2
ENSG00000174358,59.82,SLC6A19
ENSG00000197976,60.91,AKAP17A
ENSG00000286881,59.46,AL358780.2
ENSG00000214021,50.19,TTLL3
ENSG00000253313,53.81,C1orf210
ENSG00000104133,41.28,SPG11
ENSG00000258992,53.42,TSPY1
ENSG00000144711,53.38,IQSEC1
ENSG00000232327,58.68,AC105917.1
ENSG00000278403,47.09,KIR3DL2
ENSG00000225629,48.43,CR759772.1
ENSG00000206406,52.82,CSNK2B
ENSG00000218018,53.47,AL109955.1
ENSG00000138675,37.24,FGF5
ENSG00000268790,50.46,AC008764.4
ENSG00000228995,40.36,MTND1P9
ENSG00000259045,48.93,MTCO1P2
ENSG00000274196,45.41,FAM197Y4
ENSG00000258580,38.51,AL136298.1
ENSG00000256222,39.54,MTRNR2L3
ENSG00000056291,36.77,NPFFR2
ENSG00000215002,46.95,RPL23AP59
ENSG00000151320,37.92,AKAP6
ENSG00000214313,49.62,AZGP1P1
ENSG00000101146,44.53,RAE1
ENSG00000163798,40.08,SLC4A1AP
ENSG00000282379,61.85,DTX2
ENSG00000224105,57.74,C6orf15
ENSG00000274937,51.56,AC090826.2
ENSG00000249726,55.14,TUBB1P1
ENSG00000277718,57.34,LINC02255
ENSG00000282909,38.18,AC007241.2
ENSG00000238074,53.93,TSPY9P
ENSG00000238231,51.50,AL512288.2
ENSG00000226362,36.55,FAM41AY2
ENSG00000158161,39.51,EYA3
ENSG00000279748,56.65,AC008764.9
ENSG00000112651,49.19,MRPL2
ENSG00000227246,57.84,PSORS1C2
ENSG00000132677,51.83,RHBG
ENSG00000270733,43.30,AL355877.1
ENSG00000085872,57.25,CHERP
ENSG00000233734,52.27,PSORS1C1
ENSG00000164708,58.43,PGAM2
ENSG00000278548,34.43,ADAM18
ENSG00000229300,48.88,SNHG32
ENSG00000237165,52.48,CDSN
ENSG00000278291,45.90,AL161772.1
ENSG00000274145,64.30,RILP
ENSG00000235713,58.72,AC004522.3
ENSG00000279135,49.01,AL512652.2
ENSG00000275485,43.40,AL512652.1
ENSG00000286923,49.10,AC004522.6
ENSG00000172458,52.71,IL17D
ENSG00000197102,47.38,DYNC1H1
ENSG00000092607,41.12,TBX15
ENSG00000150456,41.53,EEF1AKMT1
ENSG00000176714,42.38,CCDC121
ENSG00000139910,33.12,NOVA1
ENSG00000198522,41.23,GPN1
ENSG00000239216,59.14,AL139420.2
ENSG00000137171,52.00,KLC4
ENSG00000226172,58.72,AL139420.1
ENSG00000233524,45.65,RANP8
ENSG00000282864,38.68,AL356118.1
ENSG00000287923,39.14,AL138701.2
ENSG00000282993,61.54,AL356737.1
ENSG00000232885,35.72,GPC5-AS2
ENSG00000225981,59.28,AC102953.1
ENSG00000286780,39.24,AL139379.1
ENSG00000179399,35.84,GPC5
ENSG00000229524,52.38,BAG6
ENSG00000273183,44.33,AC093726.2
ENSG00000164363,58.28,SLC6A18
ENSG00000220867,38.91,HSPE1P26
ENSG00000226053,35.29,LINC01776
ENSG00000130340,42.45,SNX9
ENSG00000230097,42.94,ME2P1
ENSG00000251679,38.07,AC073848.1
ENSG00000266368,41.75,AC005410.2
ENSG00000263684,41.53,AC005209.1
ENSG00000248698,39.77,LINC01085
ENSG00000283097,31.23,AL159152.1
ENSG00000280040,34.38,AC095031.1
ENSG00000226441,35.29,PLCL2-AS1
ENSG00000287159,34.74,AL356737.2
ENSG00000255362,54.36,LINC02761
ENSG00000236240,34.98,GPC5-IT1
ENSG00000154957,41.61,ZNF18
ENSG00000154822,39.07,PLCL2
ENSG00000282997,37.49,AL162456.1
ENSG00000280683,34.85,LINC01242
ENSG00000229287,38.60,FABP5P4
ENSG00000232060,43.02,SLC4A1APP1
ENSG00000235984,34.90,GPC5-AS1
ENSG00000105085,52.52,MED26
ENSG00000239792,57.93,C2orf27AP2
ENSG00000215210,48.12,RBMXP2
ENSG00000282865,33.07,AL157815.1
ENSG00000235626,55.00,KRT18P66
ENSG00000232849,39.29,LINC00363
ENSG00000226246,56.82,KRT18P36
ENSG00000288001,34.70,AL354811.2
ENSG00000106013,35.83,ANKRD7
ENSG00000248479,32.10,AC104137.1
ENSG00000237623,53.46,AL591503.3
ENSG00000273230,60.34,AC102953.2
ENSG00000270421,36.11,AC022022.2
ENSG00000203402,46.32,AL591503.1
ENSG00000165476,38.33,REEP3
ENSG00000185271,48.67,KLHL33
ENSG00000125730,51.26,C3
ENSG00000134058,40.47,CDK7
ENSG00000147117,44.97,ZNF157
ENSG00000224394,36.83,GPC6-AS2
ENSG00000278177,52.69,AL354811.1
ENSG00000286843,36.63,AL160159.1
ENSG00000232009,45.47,AL591503.2
ENSG00000235784,44.03,HNRNPA1P29
ENSG00000236324,41.57,AL035634.1
ENSG00000271185,68.69,AC007029.2
ENSG00000229502,38.64,AL391863.1
ENSG00000183098,37.14,GPC6
ENSG00000280431,39.78,AL160394.2
ENSG00000234361,33.26,AL391863.2
ENSG00000285863,33.42,AC009554.2
ENSG00000235816,51.01,PRELID1P3
ENSG00000259564,35.69,AC009554.1
ENSG00000214046,47.85,SMIM7
ENSG00000247095,61.54,MIR210HG
ENSG00000131507,39.13,NDFIP1
ENSG00000230891,36.21,LINC00692
ENSG00000231362,42.95,AC069271.1
ENSG00000255541,45.76,AP000873.5
ENSG00000134489,42.42,HRH4
ENSG00000007174,42.62,DNAH9
ENSG00000206408,53.92,GPANK1
ENSG00000262119,31.17,AL079343.1
ENSG00000267745,41.72,AC060766.7
ENSG00000267102,47.69,AC060766.1
ENSG00000164112,42.71,TMEM155
ENSG00000171988,38.11,JMJD1C
ENSG00000134698,41.67,AGO4
ENSG00000236520,37.63,GPC6-AS1
ENSG00000267648,48.45,AC060766.5
ENSG00000249988,38.47,AC092546.1
ENSG00000137500,37.59,CCDC90B
ENSG00000248425,41.87,AC006296.1
ENSG00000282349,44.04,AC237298.1
ENSG00000287360,39.38,AC006296.3
ENSG00000281950,49.48,SPDYE16
ENSG00000251412,39.19,AC006296.2
ENSG00000280047,44.26,AC091825.3
ENSG00000077498,35.29,TYR
ENSG00000155229,44.91,MMS19
ENSG00000287827,37.00,AC002529.1
ENSG00000264204,40.79,AGAP7P
ENSG00000184661,39.63,CDCA2
ENSG00000270677,42.10,AC007363.1
ENSG00000168538,38.51,TRAPPC11
ENSG00000237073,52.20,AL162727.2
ENSG00000276184,63.35,UPK3B
ENSG00000224655,43.21,LINC01823
ENSG00000283787,66.16,PRR33
ENSG00000249086,65.03,AC051649.1
ENSG00000223575,50.26,RBMX2P3
ENSG00000231365,40.62,WARS2-AS1
ENSG00000197692,38.84,CBX3P7
ENSG00000270964,46.77,AC016355.1
ENSG00000230066,43.85,FAM197Y3
ENSG00000130592,61.64,LSP1
ENSG00000185875,37.78,THNSL1
ENSG00000156599,45.38,ZDHHC5
ENSG00000226757,54.26,AC079341.1
ENSG00000196943,50.63,NOP9
ENSG00000232650,42.60,LINC01780
ENSG00000273107,49.08,AL512598.1
ENSG00000151025,36.98,GPR158
ENSG00000224238,39.76,WARS2-IT1
ENSG00000267675,57.29,AC105105.2
ENSG00000116874,38.10,WARS2
ENSG00000155313,35.41,USP25
ENSG00000286481,40.06,AC011246.1
ENSG00000232998,65.10,VPS13A-AS1
ENSG00000287871,37.31,AC073632.1
ENSG00000267391,43.31,MIR122HG
ENSG00000130368,45.88,MAS1
ENSG00000164362,58.47,TERT
ENSG00000112514,54.90,CUTA
ENSG00000276279,49.19,KIR2DP1
ENSG00000269416,45.01,LINC01224
ENSG00000171462,57.38,DLK2
ENSG00000177669,45.23,MBOAT4
ENSG00000276177,49.16,GU182347.5
ENSG00000273584,36.05,AC096708.3
ENSG00000276092,40.50,AC040896.1
ENSG00000241511,44.95,RPS15AP24
ENSG00000236823,45.55,AL035691.1
ENSG00000237856,37.47,AC062020.1
ENSG00000264236,56.23,AC096708.1
ENSG00000253708,39.65,AC026979.1
ENSG00000232740,35.82,LINC01826
ENSG00000099256,41.87,PRTFDC1
ENSG00000263637,37.30,AC022035.1
ENSG00000275037,48.44,GU182347.2
ENSG00000276403,45.52,AC105105.4
ENSG00000264444,48.05,SDHCP1
ENSG00000267934,39.75,AC010300.1
ENSG00000287854,37.37,AC073409.2
ENSG00000104671,41.55,DCTN6
ENSG00000269431,36.96,BNIP3P8
ENSG00000259291,53.18,ZNF710-AS1
ENSG00000150636,35.05,CCDC102B
ENSG00000243943,41.21,ZNF512
ENSG00000240231,48.41,RPS27P29
ENSG00000227056,44.96,RPL6P2
ENSG00000140548,50.70,ZNF710
ENSG00000268992,51.05,CDC42EP3P1
ENSG00000236804,40.77,RPS3AP12
ENSG00000268455,36.21,AC073544.1
ENSG00000227712,40.94,AL359915.1
ENSG00000263482,49.20,ANTXRLP1
ENSG00000167232,40.54,ZNF91
ENSG00000230061,57.84,TRPM2-AS
ENSG00000213903,53.67,LTB4R
ENSG00000273691,39.08,AC087284.1
ENSG00000258660,41.71,AC006146.1
ENSG00000288459,59.97,AL512357.2
ENSG00000258598,50.70,AL512357.1
ENSG00000119661,40.53,DNAL1
ENSG00000213159,65.49,CEND1P1
ENSG00000276980,49.45,AC008760.2
ENSG00000136305,54.84,CIDEB
ENSG00000197372,41.44,ZNF675
ENSG00000125734,60.38,GPR108
ENSG00000241553,48.44,ARPC4
ENSG00000188064,60.21,WNT7B
ENSG00000226556,44.47,NPM1P49
ENSG00000235300,36.23,AC090627.1
ENSG00000162620,34.00,LRRIQ3
ENSG00000124574,52.94,ABCC10
ENSG00000282733,38.22,NSFP1
ENSG00000184601,62.78,C14orf180
ENSG00000282052,47.61,RPS7P11
ENSG00000264472,35.68,AC096708.2
ENSG00000263787,41.35,SKAP1-AS1
ENSG00000274242,39.04,AL354976.1
ENSG00000231422,41.54,LINC01516
ENSG00000276262,38.59,NSF
ENSG00000104660,42.61,LEPROTL1
ENSG00000228667,43.41,AL157385.1
ENSG00000254759,37.63,NAP1L1P1
ENSG00000141293,39.13,SKAP1
ENSG00000287245,40.91,AP001981.2
ENSG00000261257,53.12,AP000821.1
ENSG00000233642,41.15,GPR158-AS1
ENSG00000270423,36.60,AP001981.1
ENSG00000149289,37.23,ZC3H12C
ENSG00000151023,38.61,ENKUR
ENSG00000232196,41.72,MTRNR2L4
ENSG00000139053,39.70,PDE6H
ENSG00000272767,63.90,JMJD1C-AS1
ENSG00000234369,35.80,TATDN1P1
ENSG00000224412,42.70,AC022022.1
ENSG00000226890,57.41,Z97652.1
ENSG00000203780,41.48,FANK1
ENSG00000287666,45.78,AP000821.2
ENSG00000254833,50.20,AP001893.3
ENSG00000135821,47.77,GLUL
ENSG00000206053,47.78,JPT2
ENSG00000255727,39.94,LINC01489
ENSG00000213906,55.70,LTB4R2
ENSG00000268100,37.37,ZNF725P
ENSG00000254771,37.13,AP001893.2
ENSG00000106261,44.83,ZKSCAN1
ENSG00000269320,33.70,VN1R93P
ENSG00000262179,55.23,MYMX
ENSG00000268908,36.75,VN1R92P
ENSG00000285859,40.34,AL512598.2
ENSG00000259037,61.67,BX927359.1
ENSG00000275201,35.36,AC074140.1
ENSG00000262118,41.03,MTCO1P28
ENSG00000254798,36.45,TFAMP2
ENSG00000258986,53.82,TMEM179
ENSG00000172123,37.97,SLFN12
ENSG00000277163,48.77,GU182347.7
ENSG00000278481,49.21,GU182347.9
ENSG00000137710,39.02,RDX
ENSG00000233532,45.24,LINC00460
ENSG00000274209,50.99,ANTXRL
ENSG00000273253,65.56,AL022328.4
ENSG00000007237,47.97,AC005747.1
ENSG00000225738,35.75,NRG3-AS1
ENSG00000104055,46.32,TGM5
ENSG00000240311,58.98,AC004224.1
ENSG00000273188,56.85,AL022328.3
ENSG00000275522,48.51,KIR2DL1
ENSG00000287623,47.99,AC037193.1
ENSG00000254485,43.09,AC026191.1
ENSG00000170638,62.80,TRABD
ENSG00000185737,37.51,NRG3
ENSG00000271869,54.09,AC026979.2
ENSG00000275306,48.28,GU182347.3
ENSG00000214041,53.20,PGAM1P4
ENSG00000237390,56.84,AL139130.1
ENSG00000278942,56.39,AC004494.2
ENSG00000233504,63.64,POLR2LP1
ENSG00000171989,41.35,LDHAL6B
ENSG00000287486,60.54,AC114291.2
ENSG00000277540,43.64,KIR2DL4
ENSG00000157456,42.59,CCNB2
ENSG00000134077,40.02,THUMPD3
ENSG00000259162,50.93,AL355075.5
ENSG00000266222,41.97,AC036222.4
ENSG00000252690,38.13,AC105339.2
ENSG00000250988,40.87,SNHG21
ENSG00000253100,41.72,AC009623.1
ENSG00000187134,38.50,AKR1C1
ENSG00000234569,40.10,RAD1P1
ENSG00000156990,52.21,RPUSD3
ENSG00000163362,53.23,INAVA
ENSG00000264695,43.08,AC007922.2
ENSG00000227437,52.47,RPS8P4
ENSG00000103343,46.54,ZNF174
ENSG00000287611,43.57,AC007922.5
ENSG00000173801,54.96,JUP
ENSG00000224920,40.57,TACC1P1
ENSG00000115875,41.45,SRSF7
ENSG00000225276,38.22,MTND1P18
ENSG00000214855,52.32,APOC1P1
ENSG00000156603,45.70,MED19
ENSG00000066056,54.59,TIE1
ENSG00000256892,37.59,MTRNR2L7
ENSG00000272170,52.57,AL355385.1
ENSG00000186628,43.96,FSD2
ENSG00000234016,59.30,GNG10P1
ENSG00000233409,45.26,FANK1-AS1
ENSG00000266809,43.15,PPIAP57
ENSG00000266520,43.62,RAC1P1
ENSG00000265485,41.07,LINC01915
ENSG00000229253,59.46,ZBTB22
ENSG00000253342,41.90,AC009623.2
ENSG00000124588,47.18,NQO2
ENSG00000267640,43.03,AC016582.3
ENSG00000285890,42.47,AC009623.3
ENSG00000254178,40.02,AC090103.1
ENSG00000136274,62.24,NACAD
ENSG00000229458,34.63,AC010157.1
